Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
13-06-2011,255.26,255.36,251.34,252.62,4849700,3.391959339,267.6764187,254.1085813,255.01,258.62,259.84,260.79,257.3,257.172,260.057,260.8925,269.0162,284.76895,256.4578533,256.4578533,256.4578533,256.4578533,256.4578533,-3.515338799,-3.205644455,3.767913979,27.3932389,1333.333333,-3.103064708,30.17451794,-91.75788796,8.242112041,0.005466446,-11590783,-60233274,13-06-2011,13,0,164,24,0,0,0,0,0,0,0,2011,6,49.55,49.55,50.32,50.68,50.859,51.446,52.0912,1271.83,1270.98,1286.17,11952.97,11951.91,12089.96,254.44
14-06-2011,254.33,257.3,253.75,254.44,4678300,3.677446053,267.9958921,253.2861079,252.62,255.01,258.62,259.77,255.26,256.106,259.024,260.641,268.181,284.89295,255.7852355,255.7852355,255.7852355,255.7852355,255.7852355,-3.62998212,-3.290511988,3.83306298,27.77896777,1333.333333,-3.901499415,34.74763761,-80.0386349,19.9613651,0.00824966,8514506,-23531849,14-06-2011,14,1,165,24,0,0,0,0,0,0,0,2011,6,50.18,49.55,49.55,50.59,50.585,51.3525,52.0528,1287.87,1271.83,1284.94,12076.11,11952.97,12070.81,251.73
15-06-2011,252.77,254.43,250.56,251.73,4142400,3.995154796,267.9428096,251.9621904,254.44,252.62,255.01,259.84,254.33,254.484,257.891,259.9525,267.333,285.01875,254.4334903,254.4334903,254.4334903,254.4334903,254.4334903,-3.894617404,-3.411333071,3.836415625,28.68099285,1333.333333,-4.307002205,31.44519347,-92.82648682,7.173513182,0.008245765,-11225904,-57040848,15-06-2011,15,2,166,24,0,0,0,0,0,0,0,2011,6,49.23,50.18,49.55,50.23,50.331,51.2045,51.9988,1265.42,1287.87,1279.56,11897.27,12076.11,12048.94,250.44
16-06-2011,251.66,253.54,248.58,250.44,5508400,4.326665666,267.8693313,250.5626687,251.73,254.44,252.62,258.62,252.77,252.848,256.506,259.216,266.6452,285.14475,253.1023269,253.1023269,253.1023269,253.1023269,253.1023269,-4.160475619,-3.561161581,3.916671651,29.81823873,1333.333333,-5.24045556,29.98432993,-89.83050847,10.16949153,0.008227161,-7105836,-81138732,16-06-2011,16,3,167,24,0,0,0,0,0,0,0,2011,6,49.04,49.23,50.18,50.32,50.047,51.025,51.9438,1267.64,1265.42,1289,11961.52,11897.27,12124.36,242.75
17-06-2011,253.34,253.6,242.64,242.75,10480300,5.40708395,268.8731679,247.2448321,250.44,251.73,254.44,255.01,251.66,250.396,254.601,258.059,265.7526,285.2065,249.6515513,249.6515513,249.6515513,249.6515513,249.6515513,-4.934803558,-3.835889976,4.419766534,31.60745066,1333.333333,-7.276546982,23.09600585,-99.54601733,0.453982666,0.013683514,-80593507,-242514142,17-06-2011,17,4,168,24,0,0,0,0,0,0,0,2011,6,48.88,49.04,49.23,49.55,49.825,50.83,51.883,1271.5,1267.64,1270.98,12004.36,11961.52,11951.91,242.53
20-06-2011,242.74,243.36,239.85,242.53,6051100,6.321743826,269.7149877,244.4280123,242.75,250.44,251.73,252.62,253.34,248.378,252.775,257.0715,264.7974,285.26005,247.2777008,247.2777008,247.2777008,247.2777008,247.2777008,-5.502783527,-4.169268686,4.35478321,33.54512082,1333.333333,-7.001802216,22.93368508,-90.08142117,9.91857883,0.014250847,-1331242,-119509225,20-06-2011,20,0,171,25,0,0,0,0,0,0,0,2011,6,49.14,48.88,49.04,49.55,49.671,50.668,51.828,1278.36,1271.5,1271.83,12080.38,12004.36,11952.97,246.75
21-06-2011,243.84,247.22,242.61,246.75,5525200,6.696959463,269.8304189,243.0425811,242.53,242.75,250.44,254.44,242.74,246.84,251.473,256.4365,263.945,285.31685,247.1018006,247.1018006,247.1018006,247.1018006,247.1018006,-5.548434117,-4.445101772,4.378727266,34.06064084,1333.333333,-5.012126112,32.70384979,-73.01525225,26.98474775,0.017365791,23316344,-70170040,21-06-2011,21,1,172,25,0,0,0,0,0,0,0,2011,6,50.19,49.14,48.88,50.18,49.631,50.597,51.799,1295.52,1278.36,1287.87,12190.01,12080.38,12076.11,243.75
22-06-2011,245.97,246.42,243.61,243.75,4809300,7.226157511,270.106815,241.202185,246.75,242.53,242.75,251.73,243.84,245.244,249.864,255.6545,263.0406,285.37345,245.9845337,245.9845337,245.9845337,245.9845337,245.9845337,-5.76028647,-4.708138712,4.290246747,34.539338,1333.333333,-6.192272167,29.81050547,-83.89095415,16.10904585,0.017479468,-14427900,-75217452,22-06-2011,22,2,173,25,0,0,0,0,0,0,0,2011,6,49.83,50.19,49.14,49.23,49.591,50.5235,51.7662,1287.14,1295.52,1265.42,12109.67,12190.01,11897.27,240.35
23-06-2011,241.31,241.67,237.1,240.35,9593700,7.904335319,270.4756706,238.8583294,243.75,246.75,242.53,250.44,245.97,243.226,248.037,254.667,262.1358,285.39755,244.1063558,244.1063558,244.1063558,244.1063558,244.1063558,-6.13184844,-4.992880657,4.458800551,35.75100505,1333.333333,-7.064418838,26.9052724,-87.76815958,12.23184042,0.01777423,-32618580,-189475575,23-06-2011,23,3,174,25,0,0,0,0,0,0,0,2011,6,50.29,49.83,50.19,49.04,49.588,50.463,51.7498,1283.5,1287.14,1267.64,12050,12109.67,11961.52,237.68
24-06-2011,240.58,240.62,236.75,237.68,7603500,8.677208804,270.9394176,236.2305824,240.35,243.75,246.75,242.75,241.31,242.212,246.304,253.585,261.1208,285.3943,241.9642372,241.9642372,241.9642372,241.9642372,241.9642372,-6.566071083,-5.307518743,4.416743369,36.91211134,1333.333333,-6.795811929,24.85660926,-96.39953542,3.600464576,0.01307181,-20301345,-164539740,24-06-2011,24,4,175,25,0,0,0,0,0,0,0,2011,6,49.42,50.29,49.83,48.88,49.575,50.3435,51.7072,1268.45,1283.5,1271.5,11934.58,12050,12004.36,241.64
27-06-2011,237.24,244.44,237.04,241.64,6882500,8.8980165,270.427533,234.835467,237.68,240.35,243.75,242.53,240.58,242.034,245.206,252.6315,260.1628,285.41095,241.8561581,241.8561581,241.8561581,241.8561581,241.8561581,-6.515549552,-5.549124904,4.629833128,36.80877817,1333.333333,-4.346449212,33.00453686,-79.73477,20.26523,0.016156638,27254700,-131249275,27-06-2011,27,0,178,26,0,0,0,0,0,0,0,2011,6,50.21,49.42,50.29,49.14,49.641,50.25,51.6822,1280.1,1268.45,1278.36,12043.56,11934.58,12080.38,247.07
28-06-2011,242.25,248.35,242.25,247.07,5424700,8.49842665,268.7433533,234.7496467,241.64,237.68,240.35,246.75,237.24,242.098,244.469,251.7465,259.7918,285.4394,243.5941054,243.5941054,243.5941054,243.5941054,243.5941054,-5.968553485,-5.633010621,4.778416476,35.67648914,1333.333333,-2.896557145,42.25126657,-56.10378562,43.89621438,0.017660777,29456121,-96017190,28-06-2011,28,1,179,26,0,0,0,0,0,0,0,2011,6,50.96,50.21,49.42,50.19,49.719,50.152,51.674,1296.67,1280.1,1295.52,12188.69,12043.56,12190.01,249.03
29-06-2011,248.52,250.38,246.44,249.03,4681300,8.084370561,267.2137411,234.8762589,247.07,241.64,237.68,243.75,242.25,243.154,244.199,251.045,259.4988,285.48225,245.4060703,245.4060703,245.4060703,245.4060703,245.4060703,-5.315624334,-5.569533363,4.718529585,34.13693338,1333.333333,-1.072577762,45.19182001,-43.798627,56.201373,0.016329351,9175348,-65678639,29-06-2011,29,2,180,26,0,0,0,0,0,0,0,2011,6,51.17,50.96,50.21,49.83,49.913,50.122,51.6772,1307.41,1296.67,1287.14,12261.42,12188.69,12109.67,253.44
30-06-2011,251.25,253.59,251,253.44,4851900,7.49106055,265.4846211,235.5203789,249.03,247.07,241.64,240.35,248.52,245.772,244.499,250.5025,259.347,285.54665,248.0840469,248.0840469,248.0840469,248.0840469,248.0840469,-4.391698368,-5.333966364,4.707206043,31.99188053,1333.333333,1.197891711,51.21147378,-18.78345499,81.21654501,0.013290013,21396879,-52643115,30-06-2011,30,3,181,26,1,0,1,0,0,0,0,2011,6,51.85,51.17,50.96,50.29,50.194,50.1205,51.6878,1320.64,1307.41,1283.5,12414.34,12261.42,12050,260.78
01-07-2011,253.62,260.85,253.44,260.78,7266100,7.413164872,265.2778297,235.6251703,253.44,249.03,247.07,237.68,251.25,250.392,246.302,250.4515,259.3,285.6467,252.3160312,252.3160312,252.3160312,252.3160312,252.3160312,-3.032249838,-4.873623059,4.900262754,30.72314269,1333.333333,7.427394439,59.23639643,-0.290456432,99.70954357,0.007755315,53333174,-7411422,01-07-2011,1,4,182,26,0,1,0,1,0,0,0,2011,7,52.63,51.85,51.17,49.42,50.569,50.197,51.6908,1339.67,1320.64,1268.45,12582.77,12414.34,11934.58,266.49
05-07-2011,262.91,267.97,262.91,266.49,7690700,7.923548032,266.5835961,234.8894039,260.78,253.44,249.03,241.64,253.62,255.362,248.698,250.7365,259.3736,285.75255,257.0406875,257.0406875,257.0406875,257.0406875,257.0406875,-1.477100707,-4.194318589,5.063815415,30.50590902,1333.333333,9.879190203,64.1733005,-4.740550929,95.25944907,0.007756638,43913897,43836990,05-07-2011,5,1,186,27,0,0,0,0,0,0,0,2011,7,52.89,52.63,51.85,50.21,50.944,50.3075,51.6906,1337.88,1339.67,1280.1,12569.87,12582.77,12043.56,267.95
06-07-2011,267.02,269.52,266.79,267.95,5385800,8.596892018,268.339284,233.951716,266.49,260.78,253.44,247.07,262.91,259.538,250.818,251.1455,259.4768,285.82035,260.677125,260.677125,260.677125,260.677125,260.677125,-0.12537873,-3.380530617,4.918542885,30.48739504,1333.333333,8.591691996,65.32952803,-4.790967348,95.20903265,0.009755446,7863268,44055844,06-07-2011,6,2,187,27,0,0,0,0,0,0,0,2011,7,53.07,52.89,52.63,50.96,51.232,50.4315,51.6912,1339.22,1337.88,1296.67,12626.02,12569.87,12188.69,273.57
07-07-2011,270.77,275.62,268.21,273.57,7863100,9.792754357,271.4175087,232.2464913,267.95,266.49,260.78,249.03,267.02,264.446,253.8,251.832,259.6146,285.90325,264.97475,264.97475,264.97475,264.97475,264.97475,1.383410611,-2.427742371,5.115075536,31.12125728,1333.333333,12.23384615,69.4205708,-5.273990224,94.72600978,0.008602456,44190622,107960363,07-07-2011,7,3,188,27,0,0,0,0,0,0,0,2011,7,53.79,53.07,52.89,51.17,51.628,50.6095,51.7002,1353.22,1339.22,1307.41,12719.49,12626.02,12261.42,266.26
08-07-2011,266.74,269.09,263.9,266.26,9530800,10.21153754,272.6370751,231.7909249,273.57,267.95,266.49,253.44,270.77,267.01,256.391,252.214,259.5568,285.94325,265.4031667,265.4031667,265.4031667,265.4031667,265.4031667,1.966611256,-1.548871646,5.440427284,30.80960034,1333.333333,10.78011234,59.5737711,-24.08026756,75.91973244,0.022306207,-69670148,72815312,08-07-2011,8,4,189,27,0,0,0,0,0,0,0,2011,7,53.65,53.79,53.07,51.85,51.964,50.776,51.6992,1343.8,1353.22,1320.64,12657.2,12719.49,12414.34,263.9
11-07-2011,264.35,268.26,263.01,263.9,5672900,10.52822736,273.7149547,231.6020453,266.26,273.57,267.95,260.78,266.74,267.634,259.013,252.6585,259.4498,285.97775,264.9021111,264.9021111,264.9021111,264.9021111,264.9021111,2.212861205,-0.796525076,5.426825335,30.3417028,1333.333333,11.03163918,56.7739189,-30.15178801,69.84821199,0.020672028,-13388044,50432081,11-07-2011,11,0,192,28,0,0,0,0,0,0,0,2011,7,52.67,53.65,53.79,52.63,52.289,50.932,51.6802,1319.49,1343.8,1339.67,12505.76,12657.2,12582.77,267.27
12-07-2011,264.34,269.98,263.26,267.27,5676700,11.02339899,275.437798,231.344202,263.9,266.26,273.57,266.49,264.35,267.79,261.576,253.391,259.3488,285.99455,265.6914074,265.6914074,265.6914074,265.6914074,265.6914074,2.649406195,-0.107338821,5.519194954,30.12046082,1333.333333,10.60668763,59.68747007,-21.48186262,78.51813738,0.018860759,19130479,83163655,12-07-2011,12,1,193,28,0,0,0,0,0,0,0,2011,7,52.27,52.67,53.65,52.89,52.495,51.068,51.6542,1313.64,1319.49,1337.88,12446.88,12505.76,12569.87,269.4
13-07-2011,268.77,272.27,268.51,269.4,5574800,11.59125982,277.3215196,230.9564804,267.27,263.9,266.26,267.95,264.34,268.08,263.809,254.139,259.3458,286.0142,266.9276049,266.9276049,266.9276049,266.9276049,266.9276049,3.131150489,0.540359041,5.4821096,30.19299967,1333.333333,9.037924475,61.4558269,-16.00205814,83.99794186,0.019049568,11874324,83399008,13-07-2011,13,2,194,28,0,0,0,0,0,0,0,2011,7,52.49,52.27,52.67,53.07,52.648,51.1835,51.6346,1317.72,1313.64,1339.22,12491.61,12446.88,12626.02,264.73
14-07-2011,269.83,271.27,263.63,264.73,13285700,11.81146807,278.4119361,231.1660639,269.4,267.27,263.9,273.57,268.77,266.312,265.379,254.789,259.2962,286.0186,266.19507,266.19507,266.19507,266.19507,266.19507,3.100367238,1.05236068,5.636244628,29.23624132,1333.333333,6.30446131,55.6879854,-28.01646514,71.98353486,0.016677353,-62044219,172714100,14-07-2011,14,3,195,28,0,0,0,0,0,0,0,2011,7,51.88,52.49,52.27,53.79,52.719,51.316,51.6078,1308.87,1317.72,1353.22,12437.12,12491.61,12719.49,299.11
15-07-2011,299.05,300.43,294.37,299.11,27436700,15.35150186,287.9255037,226.5194963,264.73,269.4,267.27,266.26,269.83,272.882,269.946,257.2225,259.9152,286.1936,277.1667133,277.1667133,277.1667133,277.1667133,277.1667133,5.783481589,1.998584862,7.783655726,30.80225599,1333.333333,18.02004419,74.5930074,-2.082347373,97.91765263,0.059949665,943273746,1335344189,15-07-2011,15,4,196,28,0,0,0,0,0,0,0,2011,7,52.57,51.88,52.49,53.65,52.791,51.4925,51.5964,1316.14,1308.87,1343.8,12479.73,12437.12,12657.2,297.77
18-07-2011,296.54,301.33,296.3,297.77,8927600,17.41292632,294.7993526,225.1476474,299.11,264.73,269.4,263.9,299.05,279.656,273.645,259.9735,260.5226,286.36665,284.0344755,284.0344755,284.0344755,284.0344755,284.0344755,7.712833498,3.141434589,7.586966032,32.30365244,1333.333333,14.18436997,73.28071979,-6.025727827,93.97427217,0.059361967,-11962984,491196552,18-07-2011,18,0,199,29,0,0,0,0,0,0,0,2011,7,52.29,52.57,51.88,52.67,52.757,51.663,51.5852,1305.44,1316.14,1319.49,12385.16,12479.73,12505.76,301.58
19-07-2011,298.37,302.64,298.06,301.58,5929000,19.21275629,301.3515126,224.5004874,297.77,299.11,264.73,267.27,296.54,286.518,277.154,262.926,261.1958,286.5592,289.8829837,289.8829837,289.8829837,289.8829837,289.8829837,9.440470082,4.401241688,7.392897029,33.7693349,1333.333333,13.16747345,74.64647875,-1.886120996,98.113879,0.059360593,22589490,350107450,19-07-2011,19,1,200,29,0,0,0,0,0,0,0,2011,7,53.48,52.29,52.57,52.27,52.816,51.88,51.5944,1326.73,1305.44,1313.64,12587.42,12385.16,12446.88,297.97
20-07-2011,301.39,301.72,297.97,297.97,4451100,20.3246216,306.1362432,224.8377568,301.58,297.77,299.11,269.4,298.37,292.232,280.156,265.487,261.773,286.74185,292.5786558,292.5786558,292.5786558,292.5786558,292.5786558,10.3984706,5.600687469,7.132690099,35.11356448,1333.333333,11.20358276,70.94611166,-9.043377227,90.95662277,0.061486617,-16068471,227985342,20-07-2011,20,2,201,29,0,0,0,0,0,0,0,2011,7,53.26,53.48,52.29,52.49,52.835,52.0335,51.5952,1325.84,1326.73,1317.72,12571.91,12587.42,12491.61,303.8
21-07-2011,297.31,304.33,297.3,303.8,6932000,21.35391409,311.1973282,225.7816718,297.97,301.58,297.77,264.73,301.39,300.046,283.179,268.4895,262.417,286.91395,296.3191039,296.3191039,296.3191039,296.3191039,296.3191039,11.49561093,6.779672162,7.125355092,36.51674543,1333.333333,11.05018825,73.25216894,-1.041461977,98.95853802,0.057717723,40413560,416266600,21-07-2011,21,3,202,29,0,0,0,0,0,0,0,2011,7,53.61,53.26,53.48,51.88,52.817,52.2225,51.594,1343.8,1325.84,1308.87,12724.41,12571.91,12437.12,309.42
22-07-2011,303,310.06,302.44,309.42,7049300,22.1344509,316.2119018,227.6740982,303.8,297.97,301.58,299.11,297.31,302.108,287.495,271.943,263.2456,287.12385,300.6860692,300.6860692,300.6860692,300.6860692,300.6860692,12.6725088,7.958239489,7.160686871,38.13518784,1333.333333,16.20971982,75.2883657,-1.357370095,98.6426299,0.014276727,39617066,486895151,22-07-2011,22,4,203,29,0,0,0,0,0,0,0,2011,7,54.16,53.61,53.26,52.57,52.868,52.416,51.6116,1345.02,1343.8,1316.14,12681.16,12724.41,12479.73,309.8
25-07-2011,306.99,313.02,306.81,309.8,6256900,22.13342195,319.8158439,231.2821561,309.42,303.8,297.97,297.77,303,304.514,292.085,275.549,264.0858,287.3465,303.7240462,303.7240462,303.7240462,303.7240462,303.7240462,13.48047711,9.062687012,7.092780666,39.78824542,1333.333333,17.39295188,75.42459291,-6.438712258,93.56128774,0.013338447,2377622,451247628,25-07-2011,25,0,206,30,0,0,0,0,0,0,0,2011,7,54.06,54.16,53.61,52.29,53.007,52.648,51.6208,1337.43,1345.02,1305.44,12592.8,12681.16,12385.16,311.57
26-07-2011,309.33,314.06,308.92,311.57,4681100,22.01800805,323.0815161,235.0094839,309.8,309.42,303.8,301.58,306.99,306.512,296.515,279.0455,265.0164,287.56215,306.3393641,306.3393641,306.3393641,306.3393641,306.3393641,14.10107362,10.07036433,6.953296333,41.37610803,1333.333333,16.57499906,76.08588162,-4.877571009,95.12242899,0.013078565,8285547,327349323,26-07-2011,26,1,207,30,0,0,0,0,0,0,0,2011,7,54.19,54.06,54.16,53.48,53.199,52.847,51.6454,1331.94,1337.43,1326.73,12501.3,12592.8,12587.42,303.91
27-07-2011,308.9,310.79,302.68,303.91,7860900,21.33113906,324.5497781,239.2252219,311.57,309.8,309.42,297.97,309.33,307.7,299.966,281.8875,265.9052,287.73325,305.5295761,305.5295761,305.5295761,305.5295761,305.5295761,13.81554583,10.81940063,7.091632309,41.57807348,1333.333333,12.80994803,67.60728323,-19.88246817,80.11753183,0.017890001,-60214494,446813556,27-07-2011,27,2,208,30,0,0,0,0,0,0,0,2011,7,52.79,54.19,54.06,53.26,53.229,52.9385,51.6602,1304.89,1331.94,1325.84,12302.55,12501.3,12571.91,305.78
28-07-2011,302.9,308.3,301.8,305.78,6210500,20.48817438,325.7013488,243.7486512,303.91,311.57,309.8,303.8,308.9,308.096,304.071,284.725,266.7108,287.9073,305.6130507,305.6130507,305.6130507,305.6130507,305.6130507,13.5835734,11.37223519,7.049372858,41.59643139,1333.333333,15.50636498,68.52926925,-16.21939275,83.78060725,0.015881058,11613635,352445875,28-07-2011,28,3,209,30,0,0,0,0,0,0,0,2011,7,52.88,52.79,54.19,53.61,53.329,53.024,51.674,1300.67,1304.89,1343.8,12240.11,12302.55,12724.41,302.15
29-07-2011,302.42,307.79,302.15,302.15,8266500,19.44193338,326.0443668,248.2766332,305.78,303.91,311.57,309.42,302.9,306.642,304.375,287.1605,267.4504,288.05845,304.4587005,304.4587005,304.4587005,304.4587005,304.4587005,12.95745741,11.68927963,6.948703368,41.61347802,1333.333333,1.016348501,64.6806827,-23.44488189,76.55511811,0.013306149,-30007395,402661215,29-07-2011,29,4,210,30,0,0,0,0,0,0,0,2011,7,52.71,52.88,52.79,54.16,53.343,53.067,51.6756,1292.28,1300.67,1345.02,12143.24,12240.11,12681.16,303.69
01-08-2011,305.92,308.06,299.89,303.69,7924200,18.73220823,326.7704165,251.8415835,302.15,305.78,303.91,309.8,302.42,305.42,304.967,289.306,268.2064,288.2232,304.202467,304.202467,304.202467,304.202467,304.202467,12.44209636,11.83984298,7.035938842,41.15679555,1333.333333,1.98811163,65.56423779,-20.56315685,79.43684315,0.013836927,12203268,340027422,01-08-2011,1,0,213,31,0,1,0,0,0,0,0,2011,8,52.47,52.71,52.88,54.06,53.361,53.059,51.6694,1286.94,1292.28,1337.43,12132.49,12143.24,12592.8,296.5
02-08-2011,303.3,305.14,296.08,296.5,6394700,17.99586306,326.7982261,254.8147739,303.69,302.15,305.78,311.57,305.92,302.406,304.459,290.8065,268.8908,288.20055,301.634978,301.634978,301.634978,301.634978,301.634978,11.32297194,11.73646877,7.180514639,39.97873427,1333.333333,-1.684461834,58.23890455,-34.82054333,65.17945667,0.014931798,-45977893,191904947,02-08-2011,2,1,214,31,0,0,0,0,0,0,0,2011,8,51.14,52.47,52.71,54.19,53.127,52.9715,51.6446,1254.05,1286.94,1331.94,11866.62,12132.49,12501.3,300.89
03-08-2011,297.43,301.8,292.11,300.89,7643700,17.28731792,327.0281358,257.8788642,296.5,303.69,302.15,303.91,303.3,301.802,304.751,292.4535,269.7196,288.1592,301.386652,301.386652,301.386652,301.386652,301.386652,10.66732776,11.52264057,7.359763593,38.16760156,1333.333333,0.979964426,61.09692059,-60,40,0.015544276,33555843,251783478,03-08-2011,3,2,215,31,0,0,0,0,0,0,0,2011,8,51.63,51.14,52.47,52.79,52.964,52.8995,51.645,1260.34,1254.05,1304.89,11896.44,11866.62,12302.55,289.05
04-08-2011,297.55,299.72,289.02,289.05,9819300,16.73507438,326.6976488,259.7573512,300.89,296.5,303.69,305.78,297.43,298.456,303.276,293.2275,270.3128,288.08335,297.2744347,297.2744347,297.2744347,297.2744347,297.2744347,9.087580019,11.03562846,7.681923337,35.96803638,1333.333333,-4.855167874,50.9660723,-99.88019169,0.119808307,0.021738246,-116260512,152002764,04-08-2011,4,3,216,31,0,0,0,0,0,0,0,2011,8,49.23,51.63,51.14,52.88,52.526,52.6715,51.6036,1200.07,1260.34,1300.67,11383.68,11896.44,12240.11,289.81
05-08-2011,291.56,295.3,281.28,289.81,11846300,15.52230093,325.4496019,263.3603981,289.05,300.89,296.5,302.15,297.55,295.988,301.315,294.405,270.907,288.01095,294.7862898,294.7862898,294.7862898,294.7862898,294.7862898,7.806950532,10.38989287,8.134643098,33.98995122,1333.333333,-6.337664017,51.52174624,-73.97803539,26.02196461,0.022545036,9003188,278980365,05-08-2011,5,4,217,31,0,0,0,0,0,0,0,2011,8,48.92,49.23,51.63,52.71,52.002,52.435,51.552,1199.38,1200.07,1292.28,11444.61,11383.68,12143.24,273.28
08-08-2011,281.77,284.78,272.45,273.28,14978200,14.6704251,324.2148502,265.5331498,289.81,289.05,300.89,303.69,291.56,289.906,297.663,294.874,271.1862,287.84585,287.6175265,287.6175265,287.6175265,287.6175265,287.6175265,5.396007765,9.391115852,8.793597163,33.14812215,1333.333333,-11.78825048,40.7144734,-98.00528719,1.994712809,0.029503655,-247589646,140495516,08-08-2011,8,0,220,32,0,0,0,0,0,0,0,2011,8,45.98,48.92,49.23,52.47,51.194,52.1005,51.4354,1119.46,1199.38,1286.94,10809.85,11444.61,12132.49,286.99
09-08-2011,280.78,287.59,270.78,286.99,12926400,13.31785268,322.4957054,269.2242946,273.28,289.81,289.05,296.5,281.77,288.004,295.205,295.86,271.7118,287.74795,287.408351,287.408351,287.408351,287.408351,287.408351,4.53927474,8.420747629,9.366197365,31.93460474,1333.333333,-7.889077896,50.06942225,-62.54621072,37.45378928,0.042950475,177220944,254908608,09-08-2011,9,1,221,32,0,0,0,0,0,0,0,2011,8,48.19,45.98,48.92,51.14,50.594,51.8965,51.3576,1172.53,1119.46,1254.05,11239.77,10809.85,11866.62,274.78
10-08-2011,280.97,282.34,274.14,274.78,10728400,12.79951969,321.7280394,270.5299606,286.99,273.28,289.81,300.89,280.78,282.782,292.292,296.129,271.912,287.57905,283.1989007,283.1989007,283.1989007,283.1989007,283.1989007,2.842298441,7.305057791,9.615040411,30.80776713,1333.333333,-9.585074529,43.48793014,-90.75785582,9.242144177,0.043736984,-130993764,57718792,10-08-2011,10,2,222,32,0,0,0,0,0,0,0,2011,8,46.22,48.19,45.98,51.63,49.937,51.583,51.2236,1120.76,1172.53,1260.34,10719.94,11239.77,11896.44,281.35
