Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
27-11-2018,1051.34,1066.76,1045.5,1052.28,1652400,22.21741825,1106.114836,1017.245164,1055.94,1030.1,1043.43,1027.42,1044,1042.44,1048.149,1061.68,1111.3884,1129.42185,1047.572593,1047.572593,1047.572593,1047.572593,1047.572593,-18.38460661,-20.32954306,31.89698176,33.57532415,1333.333333,0.278264847,45.33221827,-53.51838099,46.48161901,0.014602004,-6047784,28999620,27-11-2018,27,1,331,48,0,0,0,0,0,0,0,2018,11,161.02,160.48,156.85,159.66,161.017,164.4595,170.9558,2682.17,2673.45,2690.73,24748.73,24640.24,25017.44,1091.79
28-11-2018,1057.46,1092.86,1042.95,1091.79,2302100,22.99631902,1109.786638,1017.801362,1052.28,1055.94,1030.1,1030.45,1051.34,1054.708,1052.531,1063.794,1109.882,1129.6101,1062.311729,1062.311729,1062.311729,1062.311729,1062.311729,-13.91889326,-19.0474131,33.18362592,31.56870643,1333.333333,4.181417407,53.7085793,-15.49853787,84.50146213,0.020475762,90955971,97332788,28-11-2018,28,2,332,48,0,0,0,0,0,0,0,2018,11,166.2,161.02,160.48,156.8,161.237,164.5965,170.6836,2743.79,2682.17,2641.89,25366.43,24748.73,24465.64,1094.58
29-11-2018,1083.53,1100.15,1082,1094.58,1550200,23.25745051,1110.508901,1017.479099,1091.79,1052.28,1055.94,1043.43,1057.46,1064.938,1056.531,1063.994,1108.2882,1129.7195,1073.067819,1073.067819,1073.067819,1073.067819,1073.067819,-10.03893102,-17.24571668,32.1097955,29.43932977,1333.333333,3.792979196,54.24176083,-5.687155401,94.3128446,0.020866474,4325058,6200800,29-11-2018,29,3,333,48,0,0,0,0,0,0,0,2018,11,165.66,166.2,161.02,157.99,161.528,164.5145,170.4034,2737.8,2743.79,2649.93,25338.84,25366.43,24464.69,1109.65
30-11-2018,1095.63,1109.65,1083.18,1109.65,2983400,24.97403259,1115.125565,1015.229435,1094.58,1091.79,1052.28,1030.1,1083.53,1080.848,1060.391,1065.1775,1106.6498,1129.81095,1085.261879,1085.261879,1085.261879,1085.261879,1085.261879,-5.682505554,-14.93307446,31.70695297,27.55421856,1333.333333,3.603940059,57.11501212,0,100,0.016638883,44959838,70617078,30-11-2018,30,4,334,48,1,0,0,0,0,0,0,2018,11,166.86,165.66,166.2,156.85,161.654,164.382,170.1074,2760.17,2737.8,2632.56,25538.46,25338.84,24285.95,1116.36
03-12-2018,1132.16,1135,1111.73,1116.36,2876600,27.46239398,1122.345788,1012.496212,1109.65,1094.58,1091.79,1055.94,1095.63,1092.932,1065.2,1067.421,1105.5346,1129.91525,1095.62792,1095.62792,1095.62792,1095.62792,1095.62792,-1.669323144,-12.28032419,31.2528849,26.63122468,1333.333333,4.501670926,58.3685005,-14.0372016,85.9627984,0.015945977,19301986,129073042,03-12-2018,3,0,337,49,0,0,0,0,0,0,0,2018,12,169.78,166.86,165.66,160.48,162.13,164.5275,169.8898,2790.37,2760.17,2673.45,25826.43,25538.46,24640.24,1062.47
04-12-2018,1112.99,1114.24,1060.78,1062.47,2281500,27.35251371,1122.463027,1013.052973,1116.36,1109.65,1094.58,1052.28,1132.16,1094.97,1068.705,1067.758,1103.1928,1129.70965,1084.57528,1084.57528,1084.57528,1084.57528,1084.57528,-2.804985664,-10.38525649,32.99053597,25.36632559,1333.333333,3.411457826,46.59025819,-54.62007681,45.37992319,0.031406966,-122950035,15377310,04-12-2018,4,1,338,49,0,0,0,0,0,0,0,2018,12,163.26,169.78,166.86,161.02,162.49,164.3675,169.5318,2700.06,2790.37,2682.17,25027.07,25826.43,24748.73,1078.08
06-12-2018,1045,1079.42,1042.48,1078.08,2371800,27.44820908,1123.079918,1013.287082,1062.47,1116.36,1109.65,1091.79,1112.99,1092.228,1073.468,1068.1835,1100.8766,1129.5313,1082.410187,1082.410187,1082.410187,1082.410187,1082.410187,-2.417541933,-8.791713577,33.27264055,24.67077451,1333.333333,4.622252414,49.75319012,-42.86467354,57.13532646,0.026237629,37023798,20184018,06-12-2018,6,3,340,49,0,0,0,0,0,0,0,2018,12,164.42,163.26,169.78,166.2,163.252,164.2025,169.192,2695.95,2700.06,2743.79,24947.67,25027.07,25366.43,1046.58
07-12-2018,1072.23,1085.03,1039.37,1046.58,2134100,26.14410439,1117.388709,1012.812291,1078.08,1062.47,1116.36,1094.58,1045,1082.628,1073.783,1065.1005,1097.927,1129.2147,1070.466791,1070.466791,1070.466791,1070.466791,1070.466791,-4.59925933,-7.953222728,34.15745194,23.82890633,1333.333333,0.301888962,44.08027835,-66.58633933,33.41366067,0.028532655,-67224150,-131588606,07-12-2018,7,4,341,49,0,0,0,0,0,0,0,2018,12,158.99,164.42,163.26,165.66,163.352,163.503,168.741,2633.08,2695.95,2737.8,24388.95,24947.67,25338.84,1053.18
10-12-2018,1042.94,1059.6,1033,1053.18,1682600,25.30963153,1113.647263,1012.408737,1046.58,1078.08,1062.47,1109.65,1072.23,1071.334,1076.091,1063.028,1094.8434,1128.84015,1064.704527,1064.704527,1064.704527,1064.704527,1064.704527,-5.729673138,-7.50851281,33.61763394,23.22264934,1333.333333,2.240559169,45.48288542,-61.61608555,38.38391445,0.027236175,11105160,-69743770,10-12-2018,10,0,344,50,0,0,0,0,0,0,0,2018,12,160.65,158.99,164.42,166.86,163.732,162.942,168.2924,2637.72,2633.08,2760.17,24423.26,24388.95,25538.46,1061.65
11-12-2018,1066.94,1070.4,1050.1,1061.65,1692600,25.09485426,1112.449209,1012.069791,1053.18,1046.58,1078.08,1116.36,1042.94,1060.392,1076.662,1062.2595,1091.9348,1128.4299,1063.686352,1063.686352,1063.686352,1063.686352,1063.686352,-5.874360047,-7.181682257,32.66637437,22.25625928,1333.333333,0.540750421,47.30942106,-55.23759319,44.76240681,0.027544587,14336322,-26015262,11-12-2018,11,1,345,50,0,0,0,0,0,0,0,2018,12,161.19,160.65,158.99,169.78,163.803,162.5525,167.8554,2636.78,2637.72,2790.37,24370.24,24423.26,25826.43,1073.73
12-12-2018,1077.08,1091.73,1071.97,1073.73,1448000,25.02710417,1113.532208,1013.423792,1061.65,1053.18,1046.58,1062.47,1066.94,1062.644,1078.807,1063.478,1089.2388,1128.211,1067.034234,1067.034234,1067.034234,1067.034234,1067.034234,-4.957127738,-6.736771353,32.48163335,20.71323899,1333.333333,2.038430836,49.88814006,-57.54132231,42.45867769,0.017877462,17491840,35287760,12-12-2018,12,2,346,50,0,0,0,0,0,0,0,2018,12,162.6,161.19,160.65,163.26,163.961,162.489,167.4392,2651.07,2636.78,2700.06,24527.27,24370.24,25027.07,1073.54
13-12-2018,1075.67,1088.42,1064.99,1073.54,1249300,24.84564714,1114.447794,1015.065206,1073.73,1061.65,1053.18,1078.08,1077.08,1061.736,1076.982,1064.7565,1086.5568,1128.0591,1069.202823,1069.202823,1069.202823,1069.202823,1069.202823,-4.197163647,-6.228849812,31.83508811,19.41831793,1333.333333,-1.671566876,49.8468182,-57.71975958,42.28024042,0.016469557,-237367,31944601,13-12-2018,13,3,347,50,0,0,0,0,0,0,0,2018,12,162.65,162.6,161.19,164.42,163.606,162.4215,167.0322,2650.54,2651.07,2695.95,24597.38,24527.27,24947.67,1051.71
14-12-2018,1060.02,1071.72,1049.37,1051.71,1817900,24.91570591,1114.444412,1014.781588,1073.54,1073.73,1061.65,1046.58,1075.67,1062.762,1072.695,1064.613,1083.3604,1127.9606,1063.371882,1063.371882,1063.371882,1063.371882,1063.371882,-5.295343762,-6.042148602,31.28758182,18.71658049,1333.333333,-3.916570739,45.21308053,-81.65686275,18.34313725,0.012668907,-39684757,-5217373,14-12-2018,14,4,348,50,0,0,0,0,0,0,0,2018,12,158.69,162.65,162.6,158.99,162.909,162.2185,166.5422,2599.95,2650.54,2633.08,24100.51,24597.38,24388.95,1025.65
17-12-2018,1047.01,1062.38,1016.63,1025.65,2496600,26.32657055,1114.996141,1009.689859,1051.71,1073.54,1073.73,1053.18,1060.02,1057.256,1064.295,1062.343,1080.332,1127.66815,1050.797921,1050.797921,1050.797921,1050.797921,1050.797921,-8.174255889,-6.46857006,32.32061169,18.96727473,1333.333333,-7.56995449,40.38653949,-92.37982597,7.620174031,0.016491018,-65061396,-113345640,17-12-2018,17,0,351,51,0,0,0,0,0,0,0,2018,12,155.1,158.69,162.65,160.65,161.733,161.6935,166.0506,2545.94,2599.95,2637.72,23592.98,24100.51,24423.26,1043.41
18-12-2018,1034,1059.69,1030.48,1043.41,2182000,26.61727397,1114.334548,1007.865452,1025.65,1051.71,1073.54,1061.65,1047.01,1053.608,1057,1061.1,1077.8436,1127.4114,1048.335281,1048.335281,1048.335281,1048.335281,1048.335281,-8.919907774,-6.958837602,32.44342514,19.20006224,1333.333333,-6.534630406,44.7177644,-77.37602433,22.62397567,0.018719878,38752320,-54244520,18-12-2018,18,1,352,51,0,0,0,0,0,0,0,2018,12,156.07,155.1,158.69,161.19,160.362,161.246,165.6224,2546.16,2545.94,2636.78,23675.64,23592.98,24370.24,1035.46
19-12-2018,1047.29,1075.71,1019.43,1035.46,2913200,26.13823708,1113.778474,1009.225526,1043.41,1025.65,1051.71,1073.73,1034,1045.954,1054.299,1061.502,1075.4344,1127.0842,1044.043521,1044.043521,1044.043521,1044.043521,1044.043521,-10.03664463,-7.574399008,34.14603763,18.77481232,1333.333333,-2.542189427,43.20453561,-84.0922531,15.9077469,0.016822758,-23159940,23422128,19-12-2018,19,2,353,51,0,0,0,0,0,0,0,2018,12,152.24,156.07,155.1,162.6,159.26,160.875,165.1392,2506.96,2546.16,2651.07,23323.66,23675.64,24527.27,1023.58
20-12-2018,1026,1047.44,1007.86,1023.58,2683700,26.60869748,1114.375895,1007.941105,1035.46,1043.41,1025.65,1073.54,1047.29,1035.962,1048.849,1061.1585,1073.0026,1126.6269,1037.222347,1037.222347,1037.222347,1037.222347,1037.222347,-11.74489551,-8.408498308,34.5341778,18.71488729,1333.333333,-5.055283467,40.9732317,-87.63567721,12.36432279,0.016410917,-31882356,-18437019,20-12-2018,20,3,354,51,0,0,0,0,0,0,0,2018,12,150.03,152.24,156.07,162.65,157.821,160.5365,164.6004,2467.42,2506.96,2650.54,22859.6,23323.66,24597.38,991.25
21-12-2018,1032.04,1037.67,981.19,991.25,5232800,30.68446709,1119.918434,997.1805658,1023.58,1035.46,1043.41,1051.71,1026,1023.87,1043.316,1058.5495,1070.9844,1125.93625,1021.898231,1021.898231,1021.898231,1021.898231,1021.898231,-15.52845508,-9.832489662,36.10173653,19.3527291,1333.333333,-5.286743488,35.58689573,-93.45946297,6.540537026,0.018875062,-169176424,-273047504,21-12-2018,21,4,355,51,0,0,0,0,0,0,0,2018,12,145.38,150.03,152.24,158.69,156.46,159.906,164.1242,2416.62,2467.42,2599.95,22445.37,22859.6,24100.51,984.67
24-12-2018,984.32,1012.12,977.66,984.67,1818000,34.36246891,1125.002938,987.5530622,991.25,1023.58,1035.46,1025.65,1032.04,1015.674,1036.465,1056.278,1068.863,1125.0554,1009.488821,1009.488821,1009.488821,1009.488821,1009.488821,-18.84072021,-11.63413577,35.98446963,20.03072024,1333.333333,-6.505060863,34.59022551,-94.86747694,5.132523063,0.017401275,-11962440,-82591740,24-12-2018,24,0,358,52,0,0,0,0,0,0,0,2018,12,141.78,145.38,150.03,155.1,154.573,159.1525,163.618,2351.1,2416.62,2545.94,21792.2,22445.37,23592.98,1047.85
26-12-2018,997.99,1048.45,992.65,1047.85,2315900,34.41423409,1124.701968,987.0450318,984.67,991.25,1023.58,1043.41,984.32,1016.562,1035.085,1055.8735,1067.4092,1124.465,1022.275881,1022.275881,1022.275881,1022.275881,1022.275881,-16.18109066,-12.54352675,37.96986466,19.23132682,1333.333333,-1.29986342,49.27905334,-38.46760761,61.53239239,0.036534125,146318562,-18735631,26-12-2018,26,2,360,52,0,0,0,0,0,0,0,2018,12,150.63,141.78,145.38,156.07,153.517,158.66,163.1958,2467.7,2351.1,2546.16,22878.45,21792.2,23675.64,1052.9
27-12-2018,1026.2,1053.34,1007,1052.9,2299800,34.41110584,1124.726712,987.0822883,1047.85,984.67,991.25,1035.46,997.99,1020.05,1033.002,1055.9045,1066.4184,1124.02995,1032.48392,1032.48392,1032.48392,1032.48392,1032.48392,-13.51008643,-12.73683869,38.56773147,18.31791314,1333.333333,-1.939966286,50.24091652,-34.04050145,65.95949855,0.036190908,11613990,1425876,27-12-2018,27,3,361,52,0,0,0,0,0,0,0,2018,12,151.21,150.63,141.78,152.24,152.378,158.1695,162.8268,2488.83,2467.7,2506.96,23138.82,22878.45,23323.66,1046.68
28-12-2018,1059.5,1064.23,1042,1046.68,1719900,33.39865785,1120.446316,986.8516843,1052.9,1047.85,984.67,1023.58,1026.2,1024.67,1030.316,1053.649,1064.6904,1123.5189,1037.215947,1037.215947,1037.215947,1037.215947,1037.215947,-11.75964053,-12.54139905,37.40075065,17.08850514,1333.333333,-2.50200272,49.00815798,-39.49329359,60.50670641,0.035683539,-10697778,-77584689,28-12-2018,28,4,362,52,0,0,0,0,0,0,0,2018,12,151.13,151.21,150.63,150.03,151.226,157.416,162.3576,2485.74,2488.83,2467.42,23062.4,23138.82,22859.6,1044.96
31-12-2018,1057.83,1062.99,1033.04,1044.96,1655500,32.01231779,1115.192636,987.1433644,1046.68,1052.9,1047.85,991.25,1059.5,1035.412,1029.641,1051.168,1063.0378,1122.99065,1039.797298,1039.797298,1039.797298,1039.797298,1039.797298,-10.39140354,-12.11139995,36.86855417,16.24740328,1333.333333,-0.641811906,48.65264971,-41.00113965,58.99886035,0.030088955,-2847460,-82145910,31-12-2018,31,0,365,1,1,0,1,0,1,0,0,2018,12,152.41,151.13,151.21,145.38,150.598,156.7535,161.9126,2506.85,2485.74,2416.62,23327.46,23062.4,22445.37,1054.68
02-01-2019,1027.2,1060.79,1025.28,1054.68,1593400,28.93921588,1106.297932,990.5410682,1044.96,1046.68,1052.9,984.67,1057.83,1049.414,1032.544,1048.4195,1062.1732,1122.59195,1044.758199,1044.758199,1044.758199,1044.758199,1044.758199,-8.425617818,-11.37424352,36.77151459,15.72448316,1333.333333,2.830400234,50.82365116,-32.48005611,67.51994389,0.028564223,15487848,-87589198,02-01-2019,2,2,2,1,0,0,0,0,0,0,0,2019,1,153.02,152.41,151.13,141.78,150.39,156.0615,161.5608,2510.03,2506.85,2351.1,23346.24,23327.46,21792.2,1025.47
03-01-2019,1050.67,1066.26,1022.37,1025.47,2098000,24.50542851,1092.885857,994.864143,1054.68,1044.96,1046.68,1047.85,1027.2,1044.938,1030.75,1043.875,1060.579,1122.21895,1038.328799,1038.328799,1038.328799,1038.328799,1038.328799,-9.119596325,-10.92331408,37.27997783,15.01986384,1333.333333,-1.719362475,44.70633262,-56.83459733,43.16540267,0.014362628,-61282580,-190687220,03-01-2019,3,3,3,1,0,0,0,0,0,0,0,2019,1,148.02,153.02,152.41,150.63,149.585,154.9735,161.112,2447.89,2510.03,2467.7,22686.22,23346.24,22878.45,1078.07
04-01-2019,1042.56,1080,1036.86,1078.07,2301100,25.36176204,1095.378524,993.9314759,1025.47,1054.68,1044.96,1052.9,1050.67,1049.972,1035.011,1044.655,1059.913,1122.1303,1051.575866,1051.575866,1051.575866,1051.575866,1051.575866,-5.36337326,-9.811325919,38.51212227,14.06357636,1333.333333,4.115079288,55.17036954,-1.885870627,98.11412937,0.029127665,121037860,35897160,04-01-2019,4,4,4,1,0,0,0,0,0,0,0,2019,1,154.36,148.02,153.02,151.21,149.797,154.5285,160.7726,2531.94,2447.89,2488.83,23433.16,22686.22,23138.82,1075.92
07-01-2019,1080.97,1082.7,1062.64,1075.92,2372300,25.21611517,1094.97923,994.1147697,1078.07,1025.47,1054.68,1046.68,1042.56,1055.82,1040.245,1044.547,1059.1332,1122.0399,1059.690577,1059.690577,1059.690577,1059.690577,1059.690577,-2.530852361,-8.355231208,37.19411354,13.27927125,1333.333333,5.113425428,54.71458002,-6.45468393,93.54531607,0.028809814,-5100445,-5124168,07-01-2019,7,0,7,2,0,0,0,0,0,0,0,2019,1,156.19,154.36,148.02,151.13,150.413,154.117,160.4824,2549.69,2531.94,2485.74,23531.35,23433.16,23062.4,1085.37
08-01-2019,1086,1093.35,1068.35,1085.37,1770700,26.82138567,1100.129271,992.8437287,1075.92,1078.07,1025.47,1044.96,1080.97,1063.902,1049.657,1046.4865,1059.6982,1122.201,1068.250385,1068.250385,1068.250385,1068.250385,1068.250385,0.471046947,-6.589975577,36.32310543,12.95929902,1333.333333,9.495081967,56.4188378,-6.897743971,93.10225603,0.028507379,16733115,68685453,08-01-2019,8,1,8,2,0,0,0,0,0,0,0,2019,1,157.61,156.19,154.36,152.41,151.636,154.048,160.3768,2574.41,2549.69,2506.85,23787.45,23531.35,23327.46,1081.65
09-01-2019,1087.99,1091.64,1074.37,1081.65,1349900,27.92799916,1103.765998,992.0540017,1085.37,1075.92,1078.07,1054.68,1086,1069.296,1059.355,1047.91,1059.2594,1122.4765,1072.716923,1072.716923,1072.716923,1072.716923,1072.716923,2.520842165,-4.767812028,34.96216933,12.66218195,1333.333333,9.848984939,55.5328602,-10.11323364,89.88676636,0.028920501,-5021628,38431653,09-01-2019,9,2,9,2,0,0,0,0,0,0,0,2019,1,158.89,157.61,156.19,153.02,153.347,153.96,160.1842,2584.96,2574.41,2510.03,23879.12,23787.45,23346.24,1078.83
10-01-2019,1074.94,1079.81,1064.68,1078.83,1329900,28.62828081,1106.025562,991.5124384,1081.65,1085.37,1075.92,1025.47,1087.99,1079.968,1062.453,1048.769,1059.161,1122.6002,1074.754616,1074.754616,1074.754616,1074.754616,1074.754616,3.873122269,-3.039625169,33.67701438,11.93094175,1333.333333,2.956530038,54.82993807,-12.55078226,87.44921774,0.023392828,-3750318,22847682,10-01-2019,10,3,10,2,0,0,0,0,0,0,0,2019,1,159.34,158.89,157.61,148.02,154.218,153.8675,160.0872,2596.64,2584.96,2447.89,24001.92,23879.12,22686.22,1064.47
11-01-2019,1069.9,1073.37,1056.43,1064.47,1543200,28.27605764,1104.858115,991.7538847,1078.83,1081.65,1085.37,1078.07,1074.94,1077.248,1063.61,1048.306,1059.7558,1122.88785,1071.32641,1071.32641,1071.32641,1071.32641,1071.32641,3.742935772,-1.683112981,32.87151335,11.27852917,1333.333333,1.098869788,51.27101117,-24.96326389,75.03673611,0.007831162,-22160352,-14290032,11-01-2019,11,4,11,2,0,0,0,0,0,0,0,2019,1,158.76,159.34,158.89,154.36,154.973,153.6755,160.0462,2596.26,2596.64,2531.94,23995.95,24001.92,23433.16,1051.51
14-01-2019,1053.34,1058.45,1048.55,1051.51,1424500,27.66378793,1102.532076,991.8769241,1064.47,1078.83,1081.65,1075.92,1069.9,1072.366,1064.093,1047.2045,1059.7958,1123.1195,1064.72094,1064.72094,1064.72094,1064.72094,1064.72094,2.564437112,-0.833602962,31.66069097,11.01868846,1333.333333,0.46145909,48.22844642,-36.16561501,63.83438499,0.008912078,-18461520,-31381735,14-01-2019,14,0,14,3,0,0,0,0,0,0,0,2019,1,157.36,158.76,159.34,156.19,155.596,153.411,159.9242,2582.61,2596.26,2549.69,23909.84,23995.95,23531.35,1086.51
15-01-2019,1058.01,1088.27,1054.44,1086.51,1875900,29.02312045,1106.990741,990.8982591,1051.51,1064.47,1078.83,1085.37,1053.34,1072.594,1068.248,1048.9445,1059.7144,1123.36635,1071.98396,1071.98396,1071.98396,1071.98396,1071.98396,4.403910388,0.213899708,32.02492733,10.98368089,1333.333333,3.976228755,55.84854655,-6.79245283,93.20754717,0.019047643,65656500,65281320,15-01-2019,15,1,15,3,0,0,0,0,0,0,0,2019,1,160.43,157.36,158.76,157.61,156.398,153.498,159.7868,2610.3,2582.61,2574.41,24065.59,23909.84,23787.45,1089.51
16-01-2019,1090,1102.36,1088.01,1089.51,1914000,29.82714233,1111.791785,992.4832153,1086.51,1051.51,1064.47,1081.65,1058.01,1074.166,1071.731,1052.1375,1059.785,1123.75075,1077.825973,1077.825973,1077.825973,1077.825973,1077.825973,6.034222381,1.377964242,30.86957537,11.45667286,1333.333333,3.302423484,56.44036918,-13.47525168,86.52474832,0.018941347,5742000,122228040,16-01-2019,16,2,16,3,0,0,0,0,0,0,0,2019,1,160.4,160.43,157.36,158.89,157.136,153.763,159.6046,2616.1,2610.3,2584.96,24207.16,24065.59,23879.12,1099.12
17-01-2019,1087.99,1100.7,1083.26,1099.12,1244800,31.52235282,1117.967706,991.8782944,1089.51,1086.51,1051.51,1078.83,1090,1078.224,1079.096,1054.923,1060.3376,1124.15295,1084.923982,1084.923982,1084.923982,1084.923982,1084.923982,8.009375966,2.704246587,29.91031999,11.66138367,1333.333333,7.182072611,58.3656122,-4.050506313,95.94949369,0.01899755,11962528,69347808,17-01-2019,17,3,17,3,0,0,0,0,0,0,0,2019,1,161.67,160.4,160.43,159.34,158.501,154.043,159.5006,2635.96,2616.1,2596.64,24370.1,24207.16,24001.92,1107.3
18-01-2019,1108.59,1118,1099.28,1107.3,2244600,33.2344212,1124.983842,992.0461576,1099.12,1089.51,1086.51,1064.47,1087.99,1086.79,1082.019,1058.515,1061.369,1124.5409,1092.382655,1092.382655,1092.382655,1092.382655,1092.382655,10.11812164,4.187021598,29.12243999,12.4554038,1333.333333,2.711326723,59.98674951,-11.18895744,88.81104256,0.016392183,18360828,161252064,18-01-2019,18,4,18,3,0,0,0,0,0,0,0,2019,1,163.27,161.67,160.4,158.76,159.392,154.5945,159.4368,2670.71,2635.96,2596.26,24706.35,24370.1,23995.95,1078.63
22-01-2019,1096,1098.97,1070.89,1078.63,1981600,32.4594015,1126.186303,996.348697,1107.3,1099.12,1089.51,1051.51,1108.59,1092.214,1082.29,1061.2675,1061.5502,1124.77085,1087.798437,1087.798437,1087.798437,1087.798437,1087.798437,9.367901055,5.223197489,29.64297999,11.89035798,1333.333333,0.251877463,52.30022143,-41.1690892,58.8309108,0.021092315,-56812472,109087080,22-01-2019,22,1,22,4,0,0,0,0,0,0,0,2019,1,160,163.27,161.67,157.36,159.773,155.093,159.2824,2632.9,2670.71,2582.61,24404.48,24706.35,23909.84,1084.41
23-01-2019,1086.86,1092.95,1067.57,1084.41,1259700,28.30085353,1122.527207,1009.323793,1078.63,1107.3,1099.12,1086.51,1096,1091.794,1082.194,1065.9255,1061.0736,1125.14315,1086.668958,1086.668958,1086.668958,1086.668958,1086.668958,9.134447307,6.005447453,29.33848142,11.22857784,1333.333333,-0.0884491,53.59131865,-35.12496079,64.87503921,0.014486702,7281066,117353652,23-01-2019,23,2,23,4,0,0,0,0,0,0,0,2019,1,160.2,160,163.27,160.43,160.032,155.834,159.0268,2638.7,2632.9,2610.3,24575.62,24404.48,24065.59,1084
24-01-2019,1082.51,1088,1070.02,1084,1455700,21.0872083,1113.066417,1028.717583,1084.41,1078.63,1107.3,1089.51,1086.86,1090.692,1082.429,1070.892,1060.861,1125.4627,1085.779305,1085.779305,1085.779305,1085.779305,1085.779305,8.814739131,6.567305789,28.52716132,10.61406771,1333.333333,0.217260667,53.48073761,-41.9028839,58.0971161,0.01438846,-596837,144594681,24-01-2019,24,3,24,4,0,0,0,0,0,0,0,2019,1,161.24,160.2,160,160.4,160.267,156.807,158.8142,2642.33,2638.7,2616.1,24553.24,24575.62,24207.16,1101.51
25-01-2019,1094.23,1103.36,1091.8,1101.51,1163000,21.41236128,1116.399723,1030.750277,1084,1084.41,1078.63,1099.12,1082.51,1091.17,1084.697,1073.575,1061.3508,1125.78775,1091.02287,1091.02287,1091.02287,1091.02287,1091.02287,9.860611766,7.225966984,27.87236408,10.66716236,1333.333333,2.102277467,57.51283451,-23.7437005,76.2562995,0.015922584,20364130,62406580,25-01-2019,25,4,25,4,0,0,0,0,0,0,0,2019,1,163.17,161.24,160.2,161.67,160.65,157.434,158.698,2664.76,2642.33,2635.96,24737.2,24553.24,24370.1,1079.86
28-01-2019,1090.07,1093.37,1074.61,1079.86,1466700,20.88439183,1116.691784,1033.154216,1101.51,1084,1084.41,1107.3,1094.23,1085.682,1086.236,1074.923,1061.9608,1126.06175,1087.301913,1087.301913,1087.301913,1087.301913,1087.301913,8.840590478,7.548891683,27.80290951,9.940652935,1333.333333,1.445789924,51.56192064,-54.91720662,45.08279338,0.017516292,-31754055,39542232,28-01-2019,28,0,28,5,0,0,0,0,0,0,0,2019,1,161.15,163.17,161.24,163.27,160.889,157.931,158.6436,2643.85,2664.76,2670.71,24528.22,24737.2,24706.35,1070.06
