Date,Price,Open,High,Low,Volume,Chg%
"Jul 07, 2014",103.53,104.06,104.09,103.19,189.25K,-0.0022
"Jul 04, 2014",103.76,104.11,104.13,103.64,0,-0.0029
"Jul 03, 2014",104.06,104.27,104.29,103.67,169.94K,-0.004
"Jul 02, 2014",104.48,105.21,105.53,104.1,240.07K,-0.0082
"Jul 01, 2014",105.34,105.44,106.09,104.6,221.69K,-0.0003
"Jun 30, 2014",105.37,105.69,105.76,104.66,215.33K,-0.0035
"Jun 27, 2014",105.74,105.64,106.19,105.33,128.98K,-0.0009
"Jun 26, 2014",105.84,106.71,106.81,105.03,195.72K,-0.0062
"Jun 25, 2014",106.5,106.14,107.5,105.47,249.06K,0.0044
"Jun 24, 2014",106.03,106.02,106.46,105.25,175.21K,-0.0013
"Jun 23, 2014",106.17,107.42,107.45,105.91,175.47K,-0.0102
"Jun 20, 2014",107.26,106.6,107.73,106.33,31.67K,0.0078
"Jun 19, 2014",106.43,106.11,106.7,105.32,123.12K,0.0043
"Jun 18, 2014",105.97,106.6,106.97,105.8,176.26K,-0.0037
"Jun 17, 2014",106.36,106.59,107.18,106.01,252.97K,-0.0051
"Jun 16, 2014",106.9,106.88,107.54,106.57,204.79K,-0.0001
"Jun 13, 2014",106.91,106.84,107.68,106.37,255.39K,0.0036
"Jun 12, 2014",106.53,104.47,106.95,104.35,321.50K,0.0204
"Jun 11, 2014",104.4,104.3,104.81,104.17,187.73K,0.0005
"Jun 10, 2014",104.35,104.46,105.06,103.98,255.60K,-0.0006
"Jun 09, 2014",104.41,102.78,104.57,102.62,246.72K,0.017
"Jun 06, 2014",102.66,102.44,103.07,102.3,197.76K,0.0018
"Jun 05, 2014",102.48,102.37,102.69,101.6,200.40K,-0.0016
"Jun 04, 2014",102.64,102.79,103.69,102.34,208.54K,-0.0002
"Jun 03, 2014",102.66,102.44,102.86,102.23,160.21K,0.0019
"Jun 02, 2014",102.47,102.92,103.35,102.1,159.04K,-0.0023
"May 30, 2014",102.71,103.51,103.56,102.4,169.73K,-0.0084
"May 29, 2014",103.58,103.06,103.94,102.61,205.51K,0.0084
"May 28, 2014",102.72,104.14,104.39,102.64,239.13K,-0.0134
"May 27, 2014",104.11,104.34,104.5,103.57,174.39K,-0.0016
"May 26, 2014",104.28,104.2,104.38,103.93,0,-0.0007
"May 23, 2014",104.35,103.71,104.5,103.64,160.56K,0.0059
"May 22, 2014",103.74,103.85,104.22,103.55,159.18K,-0.0032
"May 21, 2014",104.07,102.96,104.29,102.78,272.13K,0.0159
"May 20, 2014",102.44,102.6,102.86,102.1,48.32K,-0.0017
"May 19, 2014",102.61,102.13,103.09,101.97,121.11K,0.0058
"May 16, 2014",102.02,101.56,102.23,101.39,147.90K,0.0051
"May 15, 2014",101.5,102.03,102.26,101.27,276.06K,-0.0085
"May 14, 2014",102.37,101.91,102.65,101.83,234.48K,0.0066
"May 13, 2014",101.7,100.63,102.05,100.36,253.59K,0.011
"May 12, 2014",100.59,100.12,100.93,99.93,211.65K,0.006
"May 09, 2014",99.99,100.27,101.18,99.71,271.34K,-0.0027
"May 08, 2014",100.26,100.82,100.93,99.87,252.61K,-0.0051
"May 07, 2014",100.77,99.83,100.99,99.78,291.27K,0.0128
"May 06, 2014",99.5,99.38,100.42,99.32,251.21K,0.0002
"May 05, 2014 ",99.48,99.96,100.44,98.91,190.00K,-0.0028
"May 02, 2014 ",99.76,99.17,100.14,99.17,213.63K,0.0034
"May 01, 2014 ",99.42,99.72,99.89,98.74,235.46K,-0.0032
"Apr 30, 2014",99.74,100.76,100.76,99.35,282.98K,-0.0152
"Apr 29, 2014",101.28,100.89,102.2,100.71,218.69K,0.0044
"Apr 28, 2014",100.84,100.49,101.52,100.33,231.59K,0.0024
"Apr 25, 2014",100.6,101.93,102.05,100.48,221.60K,-0.0131
"Apr 24, 2014",101.94,101.54,102.35,101.4,202.28K,0.0049
"Apr 23, 2014",101.44,101.86,102.08,101.2,250.65K,-0.0068
"Apr 22, 2014",102.13,104.36,104.36,101.69,46.49K,-0.0215
"Apr 21, 2014",104.37,104.54,104.77,103.85,115.10K,0.0007
"Apr 17, 2014",104.3,103.84,104.78,103.54,191.34K,0.0052
"Apr 16, 2014",103.76,103.76,104.99,103.12,279.39K,0.0001
"Apr 15, 2014",103.75,103.6,104.05,102.91,215.85K,-0.0029
"Apr 14, 2014",104.05,103.56,104.55,103.34,237.21K,0.003
"Apr 11, 2014",103.74,103.34,104.44,103.01,261.92K,0.0033
"Apr 10, 2014",103.4,103.44,103.81,103.1,222.17K,-0.0019
"Apr 09, 2014",103.6,102.35,103.77,102.03,324.66K,0.0101
"Apr 08, 2014",102.56,100.69,102.71,100.68,299.55K,0.0211
"Apr 07, 2014",100.44,100.91,101.32,99.92,254.88K,-0.0069
"Apr 04, 2014",101.14,100.38,101.63,100.28,193.53K,0.0085
"Apr 03, 2014",100.29,99.29,100.49,99.07,195.43K,0.0067
"Apr 02, 2014",99.62,99.64,99.83,98.86,231.60K,-0.0012
"Apr 01, 2014",99.74,101.53,101.57,99.28,237.56K,-0.0181
"Mar 31, 2014 ",101.58,101.69,101.97,100.88,167.57K,-0.0009
"Mar 28, 2014 ",101.67,101.34,102.24,101.18,166.33K,0.0039
"Mar 27, 2014 ",101.28,100.3,101.7,100.03,202.20K,0.0102
"Mar 26, 2014 ",100.26,99.18,100.46,99.1,211.37K,0.0108
"Mar 25, 2014 ",99.19,99.43,100.25,98.8,217.01K,-0.0041
"Mar 24, 2014 ",99.6,99.49,100.29,99.05,151.71K,0.0014
"Mar 21, 2014 ",99.46,98.59,100.25,98.25,191.29K,0.0003
"Mar 20, 2014 ",99.43,100.39,100.82,99.08,33.88K,-0.0094
"Mar 19, 2014 ",100.37,99.53,100.47,99.34,110.32K,0.0067
"Mar 18, 2014 ",99.7,97.97,99.78,97.75,192.51K,0.0165
"Mar 17, 2014 ",98.08,99.39,99.39,97.37,227.39K,-0.0082
"Mar 14, 2014 ",98.89,98.25,99.28,98.06,226.30K,0.007
"Mar 13, 2014 ",98.2,98.1,98.6,97.67,268.07K,0.0021
"Mar 12, 2014 ",97.99,99.48,99.6,97.55,416.93K,-0.0204
"Mar 11, 2014 ",100.03,100.94,101.52,99.32,294.20K,-0.0108
"Mar 10, 2014 ",101.12,102.75,102.82,100.85,225.29K,-0.0142
"Mar 07, 2014 ",102.58,101.97,102.91,101.57,226.15K,0.01
"Mar 06, 2014 ",101.56,101.04,102.08,100.13,291.85K,0.0011
"Mar 05, 2014 ",101.45,103.35,103.53,100.85,267.84K,-0.0182
"Mar 04, 2014 ",103.33,104.89,104.96,102.85,210.01K,-0.0152
"Mar 03, 2014 ",104.92,103,105.22,102.95,295.82K,0.0227
"Feb 28, 2014",102.59,102.15,102.96,101.8,178.28K,0.0019
"Feb 27, 2014",102.4,102.57,103.08,101.75,196.49K,-0.0019
"Feb 26, 2014",102.59,102.04,102.9,101.58,196.52K,0.0075
"Feb 25, 2014",101.83,102.8,102.84,101.02,187.22K,-0.0096
"Feb 24, 2014",102.82,102.29,103.45,101.97,177.86K,0.0061
"Feb 21, 2014",102.2,102.87,102.92,101.69,173.26K,-0.007
"Feb 20, 2014",102.92,103.41,103.5,102.75,36.26K,-0.0038
"Feb 19, 2014",103.31,103.14,103.8,102.4,116.16K,0.0086
"Feb 18, 2014",102.43,100.32,103.25,100.23,177.37K,0.0183
"Feb 17, 2014",100.58,100.59,100.83,100.23,0,0.0028
"Feb 14, 2014 ",100.3,100.34,100.47,99.43,229.78K,-0.0005
"Feb 13, 2014 ",100.35,100.27,100.66,99.4,221.72K,-0.0002
"Feb 12, 2014 ",100.37,100.46,101.38,100.04,318.69K,0.0043
"Feb 11, 2014 ",99.94,99.97,100.6,99.6,233.93K,-0.0012
"Feb 10, 2014 ",100.06,100.05,100.55,99.11,251.13K,0.0018
"Feb 07, 2014 ",99.88,97.97,100.24,97.11,270.41K,0.0209
"Feb 06, 2014 ",97.84,97.25,98.83,97.25,234.28K,0.0047
"Feb 05, 2014 ",97.38,97.67,98.26,96.8,237.67K,0.002
"Feb 04, 2014 ",97.19,96.53,97.82,96.37,204.28K,0.0079
"Feb 03, 2014 ",96.43,97.4,97.94,96.26,293.31K,-0.0109
"Jan 31, 2014",97.49,97.97,98.39,97.1,253.46K,-0.0075
"Jan 30, 2014",98.23,97.42,98.59,97.33,199.42K,0.0089
"Jan 29, 2014",97.36,97.17,97.75,96.32,200.49K,-0.0005
"Jan 28, 2014",97.41,95.66,97.66,95.63,206.49K,0.0177
"Jan 27, 2014",95.72,96.9,97.18,95.21,235.11K,-0.0095
"Jan 24, 2014",96.64,97.37,97.8,96.25,239.67K,-0.007
"Jan 23, 2014",97.32,96.69,97.84,96.41,274.08K,0.0061
"Jan 22, 2014",96.73,95.2,96.89,95.12,252.35K,0.0183
"Jan 21, 2014",94.99,94,95.23,93.43,35.63K,0.0112
"Jan 20, 2014",93.93,94.31,94.31,93.66,0,-0.0046
"Jan 17, 2014",94.37,94.17,94.94,93.94,119.89K,0.0044
"Jan 16, 2014",93.96,94.29,94.64,93.6,165.14K,-0.0022
"Jan 15, 2014",94.17,92.65,94.64,92.43,263.30K,0.0171
"Jan 14, 2014",92.59,91.51,92.88,91.5,243.47K,0.0086
"Jan 13, 2014",91.8,92.83,92.88,91.43,212.21K,-0.0099
"Jan 10, 2014",92.72,92.3,93.38,91.99,255.99K,0.0116
"Jan 09, 2014",91.66,92.58,92.93,91.24,255.78K,-0.0073
"Jan 08, 2014",92.33,93.96,94.18,92.26,244.86K,-0.0143
"Jan 07, 2014",93.67,93.6,94.22,93.35,177.18K,0.0026
"Jan 06, 2014",93.43,94.18,94.59,93.2,189.38K,-0.0056
"Jan 03, 2014",93.96,95.47,95.74,93.86,215.52K,-0.0155
"Jan 02, 2014",95.44,98.5,98.97,95.34,251.25K,-0.033
"Jan 01, 2014",98.7,98.61,98.76,98.54,0,0.0028
"Dec 31, 2013 ",98.42,99.25,99.39,98.15,113.91K,-0.0088
"Dec 30, 2013 ",99.29,100.15,100.42,99.13,118.36K,-0.0103
"Dec 27, 2013 ",100.32,99.63,100.75,99.37,127.20K,0.0077
"Dec 26, 2013 ",99.55,99.2,99.7,99.05,65.67K,0.0033
"Dec 24, 2013 ",99.22,98.62,99.3,98.53,51.88K,0.0031
"Dec 23, 2013 ",98.91,99.2,99.31,98.64,107.27K,-0.0041
"Dec 20, 2013 ",99.32,98.7,99.4,98.54,151.28K,0.0056
"Dec 19, 2013 ",98.77,97.69,99.17,97.5,23.58K,0.0099
"Dec 18, 2013 ",97.8,97.3,98.01,97.02,84.63K,0.006
"Dec 17, 2013 ",97.22,97.3,97.9,97,120.13K,-0.0027
"Dec 16, 2013 ",97.48,96.55,97.69,96.21,187.59K,0.0091
"Dec 13, 2013 ",96.6,97.58,97.62,96.26,233.16K,-0.0092
"Dec 12, 2013 ",97.5,97.55,98.18,97.31,205.75K,0.0006
"Dec 11, 2013 ",97.44,98.65,98.75,97.2,274.19K,-0.0109
"Dec 10, 2013 ",98.51,97.25,98.74,97.24,264.84K,0.012
"Dec 09, 2013 ",97.34,97.66,97.97,97.1,210.09K,-0.0032
"Dec 06, 2013 ",97.65,97.38,98.07,97.08,223.94K,0.0028
"Dec 05, 2013 ",97.38,97.33,97.99,97.01,216.39K,0.0019
"Dec 04, 2013 ",97.2,96.9,97.58,96.3,325.86K,0.0121
"Dec 03, 2013 ",96.04,93.86,96.96,93.67,319.27K,0.0237
"Dec 02, 2013 ",93.82,92.71,94.08,92.56,234.80K,0.0119
"Nov 29, 2013 ",92.72,92.33,93.9,92.06,143.21K,0.0048
"Nov 28, 2013 ",92.28,92.19,92.36,92.08,0,-0.0003
"Nov 27, 2013 ",92.3,93.5,93.6,91.77,230.88K,-0.0147
"Nov 26, 2013 ",93.68,94.21,94.69,93.43,160.18K,-0.0044
"Nov 25, 2013 ",94.09,94.15,94.5,93.08,270.86K,-0.0079
"Nov 22, 2013 ",94.84,95.29,95.57,94.05,257.84K,-0.0063
"Nov 21, 2013 ",95.44,93.73,95.63,93.47,222.14K,0.0226
"Nov 20, 2013 ",93.33,93.33,93.93,92.73,27.44K,-0.0001
"Nov 19, 2013 ",93.34,93,93.46,92.43,131.46K,0.0033
"Nov 18, 2013 ",93.03,93.78,94.3,92.72,169.44K,-0.0086
"Nov 15, 2013 ",93.84,93.89,94.55,93.58,204.37K,0.0009
"Nov 14, 2013 ",93.76,93.5,94.43,92.51,315.07K,-0.0013
"Nov 13, 2013 ",93.88,93.07,94.54,92.93,305.01K,0.009
"Nov 12, 2013 ",93.04,95,95.22,92.86,353.69K,-0.0221
"Nov 11, 2013 ",95.14,94.45,95.38,94.11,206.72K,0.0057
"Nov 08, 2013 ",94.6,94.36,94.92,93.9,241.69K,0.0042
"Nov 07, 2013 ",94.2,94.91,95.31,93.8,260.60K,-0.0063
"Nov 06, 2013 ",94.8,93.74,95.4,93.65,282.72K,0.0153
"Nov 05, 2013 ",93.37,94.47,94.9,93.07,226.45K,-0.0132
"Nov 04, 2013 ",94.62,94.52,95.11,94.06,219.11K,0.0001
"Nov 01, 2013 ",94.61,96.32,96.65,94.36,282.14K,-0.0184
"Oct 31, 2013",96.38,96.62,97.03,96.03,255.40K,-0.004
"Oct 30, 2013",96.77,97.77,97.82,96.55,268.14K,-0.0146
"Oct 29, 2013",98.2,98.54,98.57,97.69,183.24K,-0.0049
"Oct 28, 2013",98.68,97.88,98.82,97.37,230.16K,0.0085
"Oct 25, 2013",97.85,97.19,98.06,96.99,192.63K,0.0076
"Oct 24, 2013",97.11,97.1,97.69,95.95,248.74K,0.0026
"Oct 23, 2013",96.86,98.12,98.29,96.16,356.19K,-0.0096
"Oct 22, 2013",97.8,99.06,99.77,97.5,30.73K,-0.0143
"Oct 21, 2013",99.22,100.63,100.95,98.98,90.82K,-0.0158
"Oct 18, 2013",100.81,100.72,101.71,100.51,116.68K,0.0014
"Oct 17, 2013",100.67,102.13,102.32,100.03,266.63K,-0.0158
"Oct 16, 2013",102.29,100.88,102.97,100.75,235.24K,0.0107
"Oct 15, 2013",101.21,102.19,102.46,100.87,240.22K,-0.0117
"Oct 14, 2013",102.41,101.37,102.62,101.06,170.67K,0.0038
"Oct 11, 2013",102.02,102.94,102.95,100.6,298.22K,-0.0096
"Oct 10, 2013",103.01,101.46,103.57,101.16,296.86K,0.0138
"Oct 09, 2013",101.61,103.49,103.75,101.18,283.13K,-0.0182
"Oct 08, 2013",103.49,103.16,104.08,102.85,194.20K,0.0045
"Oct 07, 2013",103.03,103.45,103.74,101.86,269.03K,-0.0078
"Oct 04, 2013",103.84,102.92,104.19,102.9,165.20K,0.0051
"Oct 03, 2013",103.31,103.82,104.38,102.87,226.23K,-0.0076
"Oct 02, 2013",104.1,101.62,104.23,101.43,300.53K,0.0202
"Oct 01, 2013",102.04,102.31,102.58,101.06,223.03K,-0.0028
"Sep 30, 2013 ",102.33,102.46,102.76,101.05,226.71K,-0.0052
"Sep 27, 2013 ",102.87,102.91,103.77,102.36,232.30K,-0.0016
"Sep 26, 2013 ",103.03,102.3,103.29,102.2,183.78K,0.0036
"Sep 25, 2013 ",102.66,103.41,103.96,102.2,236.20K,-0.0046
"Sep 24, 2013 ",103.13,103.44,103.64,102.3,259.54K,-0.0044
"Sep 23, 2013 ",103.59,104.89,105.12,103.12,223.39K,-0.0104
"Sep 20, 2013 ",104.68,106.37,106.46,104.32,39.27K,-0.0161
"Sep 19, 2013 ",106.39,108.22,108.99,106.08,139.84K,-0.0155
"Sep 18, 2013 ",108.07,105.53,108.49,105.32,199.89K,0.0251
"Sep 17, 2013 ",105.42,106.22,106.43,104.94,304.85K,-0.011
"Sep 16, 2013 ",106.59,107.5,108,106.06,282.89K,-0.015
"Sep 13, 2013 ",108.21,108.64,108.74,107.23,207.04K,-0.0036
"Sep 12, 2013",108.6,107.77,109.16,107.3,249.78K,0.0097
"Sep 11, 2013",107.56,107.36,108.09,106.53,238.24K,0.0016
"Sep 10, 2013",107.39,108.92,108.95,106.39,325.31K,-0.0194
"Sep 09, 2013",109.52,110.28,110.46,108.76,266.92K,-0.0091
"Sep 06, 2013",110.53,108.52,110.7,108.12,269.87K,0.0199
"Sep 05, 2013",108.37,107.59,108.54,107.13,184.89K,0.0106
"Sep 04, 2013",107.23,108.44,108.61,106.77,224.38K,-0.0121
"Sep 03, 2013",108.54,107.07,108.83,104.21,288.02K,0.0168
"Sep 02, 2013",106.75,105.91,107.29,105.86,0,-0.0084
"Aug 30, 2013 ",107.65,108.17,108.75,106.75,239.63K,-0.0106
"Aug 29, 2013 ",108.8,109.53,110.07,107.72,250.04K,-0.0118
"Aug 28, 2013 ",110.1,109.22,112.24,109.11,336.17K,0.01
"Aug 27, 2013 ",109.01,106.14,109.32,105.88,295.93K,0.0292
"Aug 26, 2013 ",105.92,106.91,107.37,105.56,166.00K,-0.0047
"Aug 23, 2013 ",106.42,105.22,106.94,104.3,259.55K,0.0132
"Aug 22, 2013 ",105.03,103.86,105.25,103.53,204.69K,0.0114
"Aug 21, 2013 ",103.85,105.18,105.35,103.5,259.24K,-0.0106
"Aug 20, 2013 ",104.96,106.93,107.1,104.5,39.88K,-0.02
"Aug 19, 2013 ",107.1,107.78,107.8,106.56,102.78K,-0.0034
"Aug 16, 2013 ",107.46,107.18,108.17,106.56,179.86K,0.0012
"Aug 15, 2013 ",107.33,106.98,107.87,106.6,251.87K,0.0045
"Aug 14, 2013 ",106.85,106.54,107.06,105.6,270.92K,0.0002
"Aug 13, 2013 ",106.83,106.15,107.2,105.56,276.77K,0.0068
"Aug 12, 2013 ",106.11,105.84,106.46,105.03,257.14K,0.0013
"Aug 09, 2013 ",105.97,103.87,106.24,103.62,303.80K,0.0249
"Aug 08, 2013 ",103.4,104.18,104.96,102.22,320.07K,-0.0093
"Aug 07, 2013 ",104.37,105.68,105.77,104.1,294.24K,-0.0088
"Aug 06, 2013 ",105.3,106.48,107.27,104.86,273.00K,-0.0118
"Aug 05, 2013 ",106.56,106.84,107.69,105.7,204.86K,-0.0036
"Aug 02, 2013 ",106.94,107.8,108.82,106.45,249.31K,-0.0088
"Aug 01, 2013 ",107.89,105.26,108.06,105.1,267.59K,0.0272
"Jul 31, 2013 ",105.03,103.15,105.43,102.93,299.13K,0.0189
"Jul 30, 2013 ",103.08,104.52,104.54,102.67,235.61K,-0.0141
"Jul 29, 2013 ",104.55,104.61,105.37,103.87,206.33K,-0.0014
"Jul 26, 2013 ",104.7,105.56,105.63,103.9,208.86K,-0.0075
"Jul 25, 2013 ",105.49,105.37,105.87,104.08,270.58K,0.0009
"Jul 24, 2013 ",105.39,107.36,107.52,104.79,278.26K,-0.0172
"Jul 23, 2013 ",107.23,107,107.55,105.46,241.64K,0.003
"Jul 22, 2013 ",106.91,108.34,108.79,106.43,29.38K,-0.0106
"Jul 19, 2013 ",108.05,108.12,109.32,107.48,112.37K,0.0001
"Jul 18, 2013 ",108.04,106.56,108.43,106.15,155.96K,0.0147
"Jul 17, 2013 ",106.48,105.78,106.6,105.11,262.79K,0.0045
"Jul 16, 2013 ",106,106.44,107.18,105.66,250.92K,-0.003
"Jul 15, 2013 ",106.32,106.05,106.63,104.65,210.81K,0.0035
"Jul 12, 2013 ",105.95,104.58,106.33,104.36,234.76K,0.0099
"Jul 11, 2013 ",104.91,106.15,107.45,104.31,316.73K,-0.0151
"Jul 10, 2013 ",106.52,104.57,106.66,104.21,404.82K,0.0289
"Jul 09, 2013 ",103.53,103,104.76,102.31,285.67K,0.0038
"Jul 08, 2013 ",103.14,103.95,104.12,102.13,253.20K,-0.0008
"Jul 05, 2013 ",103.22,101.09,103.68,100.71,256.03K,0.0179
"Jul 04, 2013 ",101.4,101.27,101.57,100.71,0,0.0016
"Jul 03, 2013 ",101.24,99.61,102.18,99.59,353.25K,0.0165
"Jul 02, 2013 ",99.6,98.06,99.87,97.78,285.78K,0.0164
"Jul 01, 2013 ",97.99,96.58,98.28,96.07,229.19K,0.0148
"Jun 28, 2013 ",96.56,96.81,97.82,96.33,247.61K,-0.005
"Jun 27, 2013",97.05,95.52,97.41,95.35,269.31K,0.0162
"Jun 26, 2013",95.5,95.17,95.7,93.68,291.42K,0.0019
"Jun 25, 2013",95.32,95.02,96.17,94.59,267.54K,0.0015
"Jun 24, 2013",95.18,93.85,95.59,92.67,315.82K,0.0159
"Jun 21, 2013",93.69,94.96,95.84,93.12,340.90K,-0.0179
"Jun 20, 2013",95.4,98.02,98.03,94.89,26.73K,-0.0289
"Jun 19, 2013",98.24,98.59,99.01,97.57,111.30K,-0.002
"Jun 18, 2013",98.44,97.93,98.67,97.41,145.62K,0.0069
"Jun 17, 2013",97.77,97.85,98.74,97.38,242.79K,-0.0008
"Jun 14, 2013",97.85,96.64,98.25,96.42,240.91K,0.012
"Jun 13, 2013",96.69,95.77,96.92,95.02,224.45K,0.0084
"Jun 12, 2013",95.88,94.89,96.45,94.46,244.87K,0.0052
"Jun 11, 2013",95.38,95.76,95.91,94.04,257.47K,-0.0041
"Jun 10, 2013",95.77,96.09,96.25,95.19,234.60K,-0.0027
"Jun 07, 2013",96.03,94.72,96.39,93.72,330.83K,0.0134
"Jun 06, 2013",94.76,93.7,95.32,93.69,267.16K,0.0109
"Jun 05, 2013",93.74,93.86,94.48,93.41,268.91K,0.0046
"Jun 04, 2013",93.31,93.35,94.41,92.38,301.14K,-0.0015
"Jun 03, 2013",93.45,91.73,93.7,91.26,287.47K,0.0161
"May 31, 2013",91.97,93.64,93.85,91.56,267.98K,-0.0175
"May 30, 2013",93.61,92.89,93.99,91.65,294.86K,0.0052
"May 29, 2013",93.13,95.05,95.22,92.83,293.46K,-0.0198
"May 28, 2013",95.01,93.89,95.92,93.23,240.99K,0.0125
"May 27, 2013",93.83,93.54,94.03,93.25,0,-0.0033
"May 24, 2013",94.15,94.37,94.39,93.04,203.99K,-0.0011
"May 23, 2013",94.25,94.18,94.46,92.21,323.63K,-0.0003
"May 22, 2013",94.28,95.9,96.19,94.01,336.50K,-0.0196
"May 21, 2013",96.16,96.7,96.97,95.5,259.16K,-0.0057
"May 20, 2013",96.71,95.93,97.11,95.23,118.62K,0.0072
"May 17, 2013",96.02,95.15,96.45,94.79,187.75K,0.009
"May 16, 2013",95.16,94.34,95.57,93.23,297.86K,0.0091
"May 15, 2013",94.3,94.13,94.44,92.13,360.68K,0.001
"May 14, 2013",94.21,94.93,95.66,93.85,269.40K,-0.0101
"May 13, 2013",95.17,95.76,95.81,94.47,297.04K,-0.0091
"May 10, 2013",96.04,96.16,96.24,93.37,354.12K,-0.0036
"May 09, 2013",96.39,96.6,96.77,95.35,272.20K,-0.0024
"May 08, 2013",96.62,95.56,96.77,95.24,276.32K,0.0105
"May 07, 2013",95.62,95.79,96.26,94.92,260.14K,-0.0056
"May 06, 2013",96.16,95.58,97.17,94.85,271.00K,0.0058
"May 03, 2013",95.61,93.99,96.04,93.56,297.52K,0.0172
"May 02, 2013",93.99,91,94.25,90.65,310.81K,0.0325
"May 01, 2013",91.03,93.08,93.26,90.11,332.38K,-0.026
"Apr 30, 2013",93.46,94.42,94.62,92.86,277.50K,-0.011
"Apr 29, 2013",94.5,92.7,94.69,92.43,214.61K,0.0161
"Apr 26, 2013",93,93.24,93.58,92.06,240.97K,-0.0068
"Apr 25, 2013",93.64,91.58,93.87,91.11,270.12K,0.0242
"Apr 24, 2013",91.43,89.6,91.72,89.21,257.74K,0.0252
"Apr 23, 2013",89.18,89.28,89.6,87.8,288.80K,0.0047
"Apr 22, 2013",88.76,87.96,89.13,87.55,35.73K,0.0085
"Apr 19, 2013",88.01,88.37,88.79,87.56,100.65K,0.0032
"Apr 18, 2013",87.73,86.39,88.51,85.61,228.20K,0.0121
"Apr 17, 2013",86.68,88.8,89.09,86.06,294.27K,-0.023
"Apr 16, 2013",88.72,87.42,88.96,86.06,287.41K,0.0001
"Apr 15, 2013",88.71,90.95,90.98,87.2,362.52K,-0.0283
"Apr 12, 2013",91.29,93.49,93.52,90.27,325.58K,-0.0237
"Apr 11, 2013",93.51,94.56,94.64,93.06,222.44K,-0.0119
"Apr 10, 2013",94.64,93.96,94.82,93.4,248.56K,0.0047
"Apr 09, 2013",94.2,93.49,94.48,92.86,234.72K,0.009
"Apr 08, 2013",93.36,93.02,93.75,92.46,212.12K,0.0071
"Apr 05, 2013",92.7,93.36,93.57,91.91,267.28K,-0.006
"Apr 04, 2013",93.26,94.5,94.84,92.12,355.32K,-0.0126
"Apr 03, 2013",94.45,96.93,96.96,94.18,302.24K,-0.0282
"Apr 02, 2013",97.19,97,97.44,95.91,209.88K,0.0012
"Apr 01, 2013",97.07,97.36,97.8,95.92,192.40K,-0.0016
"Mar 28, 2013 ",97.23,96.68,97.35,96.26,174.39K,0.0067
"Mar 27, 2013 ",96.58,96.18,96.84,95.58,207.78K,0.0025
"Mar 26, 2013 ",96.34,94.75,96.45,94.67,214.35K,0.0161
"Mar 25, 2013 ",94.81,93.72,95.65,93.7,270.65K,0.0117
"Mar 22, 2013 ",93.71,92.33,93.94,92.33,202.67K,0.0136
"Mar 21, 2013 ",92.45,93.4,93.53,91.84,214.13K,-0.0055
"Mar 20, 2013 ",92.96,92.09,93.28,92.09,27.76K,0.0087
"Mar 19, 2013 ",92.16,93.8,94.09,92.03,96.80K,-0.0169
"Mar 18, 2013 ",93.74,93.26,93.94,91.76,151.21K,0.0031
"Mar 15, 2013 ",93.45,93.15,93.84,93,175.61K,0.0045
"Mar 14, 2013 ",93.03,92.51,93.25,92.01,174.70K,0.0055
"Mar 13, 2013 ",92.52,92.62,93.4,91.91,251.34K,-0.0002
"Mar 12, 2013 ",92.54,91.94,93.47,91.6,283.11K,0.0052
"Mar 11, 2013 ",92.06,91.83,92.15,90.89,194.61K,0.0012
"Mar 08, 2013 ",91.95,91.42,92.03,90.83,219.96K,0.0043
"Mar 07, 2013 ",91.56,90.42,91.73,90.22,234.92K,0.0125
"Mar 06, 2013 ",90.43,90.83,91.17,89.55,244.17K,-0.0043
"Mar 05, 2013 ",90.82,90.23,90.99,90.02,209.87K,0.0078
"Mar 04, 2013 ",90.12,90.71,90.91,89.33,231.11K,-0.0062
"Mar 01, 2013 ",90.68,91.76,91.97,90.04,248.47K,-0.0149
"Feb 28, 2013",92.05,92.89,93.18,91.57,218.12K,-0.0077
"Feb 27, 2013",92.76,92.72,93.37,92.18,201.51K,0.0014
"Feb 26, 2013",92.63,91.92,93.44,91.92,230.84K,-0.0052
"Feb 25, 2013",93.11,93.23,94.46,92.07,217.52K,-0.0002
"Feb 22, 2013",93.13,92.96,93.48,92.44,204.26K,0.0031
"Feb 21, 2013",92.84,94.72,94.92,92.63,286.43K,-0.0172
"Feb 20, 2013",94.46,96.66,97.07,93.92,30.29K,-0.0228
"Feb 19, 2013",96.66,95.97,96.73,95.25,118.31K,0.0083
"Feb 15, 2013",95.86,97.34,97.47,95.21,223.59K,-0.0149
"Feb 14, 2013",97.31,97.17,97.71,96.77,174.60K,0.0031
"Feb 13, 2013",97.01,97.59,98.11,96.63,246.44K,-0.0051
"Feb 12, 2013",97.51,96.96,97.79,96.68,239.80K,0.0049
"Feb 11, 2013",97.03,95.79,97.09,94.97,283.96K,0.0137
"Feb 08, 2013",95.72,95.92,96.57,95.27,229.24K,-0.0011
"Feb 07, 2013",95.83,96.86,97.21,95.54,275.47K,-0.0082
"Feb 06, 2013",96.62,96.64,96.99,95.04,282.80K,-0.0002
"Feb 05, 2013",96.64,96.13,97.07,95.91,188.84K,0.0049
"Feb 04, 2013",96.17,97.72,97.76,95.89,196.98K,-0.0164
"Feb 01, 2013",97.77,97.42,98.15,96.51,270.28K,0.0029
"Jan 31, 2013 ",97.49,97.96,98.04,96.84,230.63K,-0.0046
